validation_scope,dataset_id,source_file,raw_row_id,id_bvote,scrutin,annee,tour,date,num_arrond,num_bureau,nb_inscr,nb_votant,nb_exprim,candidate_votes_sum,candidate_count,expressed_vote_diff,abs_expressed_vote_diff,vote_share_sum_from_votes,vote_share_sum_diff,abs_vote_share_sum_diff,expressed_votes_ok,vote_share_sum_ok
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,623.0,15-56,Européennes,2019,1,,15,56,1579.0,1011.0,996.0,996.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,624.0,15-83,Européennes,2019,1,,15,83,1491.0,939.0,932.0,932.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,625.0,10-18,Européennes,2019,1,,10,18,1423.0,701.0,688.0,688.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,626.0,13-40,Européennes,2019,1,,13,40,1631.0,1031.0,1017.0,1017.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,627.0,17-66,Européennes,2019,1,,17,66,1595.0,903.0,895.0,895.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,628.0,17-67,Européennes,2019,1,,17,67,1602.0,984.0,966.0,966.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,629.0,16-54,Européennes,2019,1,,16,54,1391.0,727.0,720.0,720.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,630.0,20-15,Européennes,2019,1,,20,15,1430.0,817.0,800.0,800.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,631.0,18-4,Européennes,2019,1,,18,4,1741.0,1045.0,1027.0,1027.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,632.0,7-19,Européennes,2019,1,,7,19,1228.0,771.0,760.0,760.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,633.0,13-46,Européennes,2019,1,,13,46,1674.0,840.0,812.0,812.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,634.0,16-10,Européennes,2019,1,,16,10,1350.0,770.0,761.0,761.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,635.0,10-8,Européennes,2019,1,,10,8,1516.0,888.0,878.0,878.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,636.0,19-13,Européennes,2019,1,,19,13,1630.0,942.0,933.0,933.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,637.0,16-51,Européennes,2019,1,,16,51,1628.0,870.0,857.0,857.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,638.0,20-64,Européennes,2019,1,,20,64,1188.0,637.0,628.0,628.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,639.0,16-56,Européennes,2019,1,,16,56,1451.0,775.0,770.0,770.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,640.0,18-48,Européennes,2019,1,,18,48,1251.0,718.0,705.0,705.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,641.0,10-39,Européennes,2019,1,,10,39,1582.0,892.0,887.0,887.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,642.0,20-63,Européennes,2019,1,,20,63,1417.0,601.0,582.0,582.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,643.0,12-11,Européennes,2019,1,,12,11,1349.0,810.0,793.0,793.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,644.0,11-28,Européennes,2019,1,,11,28,1635.0,967.0,954.0,954.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,645.0,14-2,Européennes,2019,1,,14,2,1470.0,927.0,918.0,918.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,646.0,14-6,Européennes,2019,1,,14,6,1409.0,930.0,913.0,913.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,647.0,7-20,Européennes,2019,1,,7,20,1327.0,811.0,802.0,802.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,648.0,9-9,Européennes,2019,1,,9,9,1408.0,948.0,939.0,939.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,649.0,14-48,Européennes,2019,1,,14,48,1485.0,826.0,809.0,809.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,650.0,19-37,Européennes,2019,1,,19,37,1357.0,666.0,640.0,640.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,651.0,19-58,Européennes,2019,1,,19,58,1540.0,873.0,863.0,863.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,652.0,16-35,Européennes,2019,1,,16,35,1177.0,767.0,763.0,763.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,653.0,16-36,Européennes,2019,1,,16,36,1475.0,858.0,838.0,838.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,654.0,9-19,Européennes,2019,1,,9,19,1377.0,823.0,816.0,816.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,655.0,17-61,Européennes,2019,1,,17,61,1467.0,908.0,894.0,894.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,656.0,9-18,Européennes,2019,1,,9,18,1486.0,873.0,862.0,862.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,657.0,14-45,Européennes,2019,1,,14,45,1543.0,751.0,726.0,726.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,658.0,12-26,Européennes,2019,1,,12,26,1384.0,824.0,808.0,808.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,659.0,15-67,Européennes,2019,1,,15,67,1593.0,891.0,878.0,878.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,660.0,7-13,Européennes,2019,1,,7,13,1192.0,807.0,796.0,796.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,661.0,11-8,Européennes,2019,1,,11,8,1466.0,886.0,878.0,878.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,662.0,12-22,Européennes,2019,1,,12,22,1483.0,757.0,739.0,739.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,663.0,16-31,Européennes,2019,1,,16,31,1361.0,859.0,852.0,852.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,664.0,16-40,Européennes,2019,1,,16,40,1528.0,826.0,804.0,804.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,665.0,20-67,Européennes,2019,1,,20,67,1306.0,746.0,736.0,736.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,666.0,13-17,Européennes,2019,1,,13,17,1634.0,936.0,915.0,915.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,667.0,17-9,Européennes,2019,1,,17,9,1636.0,1069.0,1058.0,1058.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,668.0,12-4,Européennes,2019,1,,12,4,1433.0,865.0,851.0,851.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,669.0,13-37,Européennes,2019,1,,13,37,1718.0,837.0,810.0,810.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,670.0,14-19,Européennes,2019,1,,14,19,1634.0,904.0,890.0,890.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,671.0,8-9,Européennes,2019,1,,8,9,1625.0,1058.0,1046.0,1046.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,672.0,12-51,Européennes,2019,1,,12,51,1472.0,822.0,810.0,810.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,673.0,5-15,Européennes,2019,1,,5,15,1467.0,922.0,902.0,902.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,674.0,13-34,Européennes,2019,1,,13,34,1798.0,1027.0,1013.0,1013.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,675.0,15-34,Européennes,2019,1,,15,34,1601.0,1027.0,1018.0,1018.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,676.0,18-10,Européennes,2019,1,,18,10,1580.0,858.0,843.0,843.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,677.0,3-9,Européennes,2019,1,,3,9,1599.0,987.0,973.0,973.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,678.0,9-27,Européennes,2019,1,,9,27,1556.0,975.0,967.0,967.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,679.0,2-1,Européennes,2019,1,,2,1,1153.0,684.0,678.0,678.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,680.0,10-11,Européennes,2019,1,,10,11,1515.0,891.0,877.0,877.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,681.0,13-52,Européennes,2019,1,,13,52,1362.0,896.0,886.0,886.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,682.0,15-60,Européennes,2019,1,,15,60,1570.0,1024.0,998.0,998.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,683.0,9-10,Européennes,2019,1,,9,10,1388.0,853.0,845.0,845.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,684.0,16-16,Européennes,2019,1,,16,16,1286.0,835.0,831.0,831.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,685.0,15-74,Européennes,2019,1,,15,74,1571.0,961.0,955.0,955.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,686.0,20-17,Européennes,2019,1,,20,17,1494.0,754.0,740.0,740.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,687.0,7-22,Européennes,2019,1,,7,22,1289.0,800.0,778.0,778.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,688.0,6-10,Européennes,2019,1,,6,10,1118.0,754.0,749.0,749.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,689.0,13-62,Européennes,2019,1,,13,62,1696.0,1098.0,1075.0,1075.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,690.0,5-1,Européennes,2019,1,,5,1,1405.0,904.0,891.0,891.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,691.0,16-6,Européennes,2019,1,,16,6,1256.0,773.0,766.0,766.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,692.0,11-48,Européennes,2019,1,,11,48,1695.0,1133.0,1116.0,1116.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,693.0,12-6,Européennes,2019,1,,12,6,1531.0,920.0,905.0,905.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,694.0,12-63,Européennes,2019,1,,12,63,1306.0,718.0,707.0,707.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,695.0,9-24,Européennes,2019,1,,9,24,1428.0,932.0,924.0,924.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,696.0,13-8,Européennes,2019,1,,13,8,1450.0,880.0,865.0,865.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,697.0,7-21,Européennes,2019,1,,7,21,1402.0,901.0,897.0,897.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,698.0,9-16,Européennes,2019,1,,9,16,1418.0,886.0,883.0,883.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,699.0,14-52,Européennes,2019,1,,14,52,1483.0,747.0,727.0,727.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,700.0,15-85,Européennes,2019,1,,15,85,1565.0,935.0,914.0,914.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,701.0,20-35,Européennes,2019,1,,20,35,1405.0,583.0,553.0,553.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,702.0,9-3,Européennes,2019,1,,9,3,1420.0,839.0,834.0,834.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,703.0,14-33,Européennes,2019,1,,14,33,1520.0,976.0,962.0,962.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,704.0,9-14,Européennes,2019,1,,9,14,1583.0,1026.0,1013.0,1013.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,705.0,13-4,Européennes,2019,1,,13,4,1179.0,605.0,587.0,587.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,706.0,17-39,Européennes,2019,1,,17,39,1441.0,697.0,671.0,671.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,707.0,18-66,Européennes,2019,1,,18,66,1377.0,796.0,788.0,788.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,708.0,19-51,Européennes,2019,1,,19,51,1508.0,589.0,565.0,565.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,709.0,12-44,Européennes,2019,1,,12,44,1480.0,824.0,808.0,808.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,710.0,18-49,Européennes,2019,1,,18,49,1066.0,388.0,356.0,356.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,711.0,19-39,Européennes,2019,1,,19,39,1450.0,779.0,762.0,762.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,712.0,5-2,Européennes,2019,1,,5,2,1561.0,1025.0,1016.0,1016.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,713.0,18-45,Européennes,2019,1,,18,45,1539.0,690.0,674.0,674.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,714.0,19-15,Européennes,2019,1,,19,15,1411.0,840.0,829.0,829.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,715.0,15-71,Européennes,2019,1,,15,71,1618.0,953.0,946.0,946.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,716.0,13-67,Européennes,2019,1,,13,67,1492.0,894.0,884.0,884.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,717.0,17-58,Européennes,2019,1,,17,58,1472.0,828.0,813.0,813.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,718.0,11-5,Européennes,2019,1,,11,5,1635.0,988.0,979.0,979.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,719.0,15-31,Européennes,2019,1,,15,31,1534.0,1004.0,992.0,992.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,720.0,7-25,Européennes,2019,1,,7,25,1232.0,790.0,787.0,787.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,721.0,9-13,Européennes,2019,1,,9,13,1513.0,877.0,865.0,865.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,722.0,15-87,Européennes,2019,1,,15,87,1475.0,870.0,855.0,855.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,723.0,17-42,Européennes,2019,1,,17,42,1571.0,959.0,949.0,949.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,724.0,1-6,Européennes,2019,1,,1,6,1190.0,707.0,696.0,696.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,725.0,5-7,Européennes,2019,1,,5,7,1525.0,995.0,978.0,978.0,34,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2019,elections-europeennes-2019.parquet,726.0,13-66,Européennes,2019,1,,13,66,1642.0,1097.0,1088.0,1088.0,34,0.0,0.0,1.0,0.0,0.0,True,True
