dataset_id,source_file,raw_row_id,id_bvote,source_bv_id,scrutin,annee,tour,num_arrond,num_bureau,candidate,candidate_source_column,votes,votes_numeric,nb_exprim,nb_inscr,nb_votant,vote_share_exprimes,vote_share_registered,missing_candidate,missing_votes,negative_votes,missing_booth_id,vote_share_exprimes_out_of_range,vote_share_registered_out_of_range,duplicate_candidate_row,municipal_row_ok
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4420.0,75056_1010,75056_1010,Municipales,2008,1,10,10,DUBARRY Véronique,DUBARRY Véronique,78.0,78.0,795.0,1321.0,,0.09810000658035278,0.05900000035762787,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4421.0,75056_1011,75056_1011,Municipales,2008,1,10,11,DUBARRY Véronique,DUBARRY Véronique,96.0,96.0,763.0,1336.0,,0.1257999986410141,0.07190000265836716,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4422.0,75056_1012,75056_1012,Municipales,2008,1,10,12,DUBARRY Véronique,DUBARRY Véronique,61.0,61.0,703.0,1356.0,,0.0868000015616417,0.04500000178813934,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4423.0,75056_1013,75056_1013,Municipales,2008,1,10,13,DUBARRY Véronique,DUBARRY Véronique,77.0,77.0,756.0,1334.0,,0.10189999639987946,0.05770000070333481,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4424.0,75056_1014,75056_1014,Municipales,2008,1,10,14,DUBARRY Véronique,DUBARRY Véronique,66.0,66.0,822.0,1378.0,,0.0802999958395958,0.0478999987244606,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4425.0,75056_1015,75056_1015,Municipales,2008,1,10,15,DUBARRY Véronique,DUBARRY Véronique,68.0,68.0,794.0,1415.0,,0.08560000360012054,0.04809999838471413,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4426.0,75056_1016,75056_1016,Municipales,2008,1,10,16,DUBARRY Véronique,DUBARRY Véronique,52.0,52.0,625.0,1188.0,,0.08320000022649765,0.043800000101327896,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4427.0,75056_1017,75056_1017,Municipales,2008,1,10,17,DUBARRY Véronique,DUBARRY Véronique,45.0,45.0,718.0,1264.0,,0.06270000338554382,0.035599999129772186,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4428.0,75056_1018,75056_1018,Municipales,2008,1,10,18,DUBARRY Véronique,DUBARRY Véronique,73.0,73.0,863.0,1545.0,,0.08460000157356262,0.047199998050928116,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4429.0,75056_1019,75056_1019,Municipales,2008,1,10,19,DUBARRY Véronique,DUBARRY Véronique,71.0,71.0,957.0,1561.0,,0.07420000433921814,0.045500002801418304,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4430.0,75056_1020,75056_1020,Municipales,2008,1,10,20,DUBARRY Véronique,DUBARRY Véronique,83.0,83.0,857.0,1558.0,,0.09679999947547913,0.053300000727176666,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4431.0,75056_1021,75056_1021,Municipales,2008,1,10,21,DUBARRY Véronique,DUBARRY Véronique,87.0,87.0,934.0,1579.0,,0.09310000389814377,0.05510000139474869,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4432.0,75056_1022,75056_1022,Municipales,2008,1,10,22,DUBARRY Véronique,DUBARRY Véronique,75.0,75.0,883.0,1492.0,,0.08489999920129776,0.050200000405311584,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4433.0,75056_1023,75056_1023,Municipales,2008,1,10,23,DUBARRY Véronique,DUBARRY Véronique,82.0,82.0,924.0,1494.0,,0.08869999647140503,0.054899998009204865,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4434.0,75056_1024,75056_1024,Municipales,2008,1,10,24,DUBARRY Véronique,DUBARRY Véronique,78.0,78.0,849.0,1505.0,,0.09189999848604202,0.05179999768733978,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4435.0,75056_1025,75056_1025,Municipales,2008,1,10,25,DUBARRY Véronique,DUBARRY Véronique,64.0,64.0,865.0,1575.0,,0.07400000095367432,0.04070000350475311,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4436.0,75056_1026,75056_1026,Municipales,2008,1,10,26,DUBARRY Véronique,DUBARRY Véronique,83.0,83.0,945.0,1590.0,,0.08779999613761902,0.05219999700784683,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4437.0,75056_1027,75056_1027,Municipales,2008,1,10,27,DUBARRY Véronique,DUBARRY Véronique,65.0,65.0,729.0,1326.0,,0.08919999748468399,0.049000002443790436,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4438.0,75056_1028,75056_1028,Municipales,2008,1,10,28,DUBARRY Véronique,DUBARRY Véronique,107.0,107.0,982.0,1677.0,,0.10899999737739563,0.06379999965429306,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4439.0,75056_1029,75056_1029,Municipales,2008,1,10,29,DUBARRY Véronique,DUBARRY Véronique,57.0,57.0,804.0,1413.0,,0.07090000063180923,0.040300000458955765,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4440.0,75056_1030,75056_1030,Municipales,2008,1,10,30,DUBARRY Véronique,DUBARRY Véronique,71.0,71.0,825.0,1452.0,,0.08609999716281891,0.048899997025728226,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4441.0,75056_1031,75056_1031,Municipales,2008,1,10,31,DUBARRY Véronique,DUBARRY Véronique,87.0,87.0,882.0,1466.0,,0.09860000014305115,0.05929999798536301,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4442.0,75056_1032,75056_1032,Municipales,2008,1,10,32,DUBARRY Véronique,DUBARRY Véronique,86.0,86.0,874.0,1579.0,,0.09840000420808792,0.0544000007212162,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4443.0,75056_1033,75056_1033,Municipales,2008,1,10,33,DUBARRY Véronique,DUBARRY Véronique,76.0,76.0,810.0,1419.0,,0.09380000084638596,0.0536000020802021,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4444.0,75056_1034,75056_1034,Municipales,2008,1,10,34,DUBARRY Véronique,DUBARRY Véronique,74.0,74.0,757.0,1400.0,,0.09779999405145645,0.05290000140666962,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4445.0,75056_1101,75056_1101,Municipales,2008,1,11,01,TISSOT Claude-Annick,TISSOT Claude-Annick,148.0,148.0,694.0,1213.0,,0.21330000460147858,0.12200000137090683,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4446.0,75056_1102,75056_1102,Municipales,2008,1,11,02,TISSOT Claude-Annick,TISSOT Claude-Annick,138.0,138.0,690.0,1140.0,,0.20000000298023224,0.12109999358654022,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4447.0,75056_1103,75056_1103,Municipales,2008,1,11,03,TISSOT Claude-Annick,TISSOT Claude-Annick,160.0,160.0,900.0,1549.0,,0.1777999997138977,0.10329999774694443,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4448.0,75056_1104,75056_1104,Municipales,2008,1,11,04,TISSOT Claude-Annick,TISSOT Claude-Annick,170.0,170.0,855.0,1412.0,,0.1987999975681305,0.12039999663829803,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4449.0,75056_1105,75056_1105,Municipales,2008,1,11,05,TISSOT Claude-Annick,TISSOT Claude-Annick,152.0,152.0,502.0,794.0,,0.3027999997138977,0.19139999151229858,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4450.0,75056_1106,75056_1106,Municipales,2008,1,11,06,TISSOT Claude-Annick,TISSOT Claude-Annick,163.0,163.0,800.0,1366.0,,0.2037999927997589,0.1193000003695488,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4451.0,75056_1107,75056_1107,Municipales,2008,1,11,07,TISSOT Claude-Annick,TISSOT Claude-Annick,155.0,155.0,874.0,1398.0,,0.17729999125003815,0.11089999973773956,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4452.0,75056_1108,75056_1108,Municipales,2008,1,11,08,TISSOT Claude-Annick,TISSOT Claude-Annick,193.0,193.0,906.0,1459.0,,0.21299999952316284,0.1322999894618988,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4453.0,75056_1109,75056_1109,Municipales,2008,1,11,09,TISSOT Claude-Annick,TISSOT Claude-Annick,155.0,155.0,822.0,1330.0,,0.18860000371932983,0.11649999767541885,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4454.0,75056_1110,75056_1110,Municipales,2008,1,11,10,TISSOT Claude-Annick,TISSOT Claude-Annick,126.0,126.0,707.0,1190.0,,0.17819999158382416,0.10590000450611115,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4455.0,75056_1111,75056_1111,Municipales,2008,1,11,11,TISSOT Claude-Annick,TISSOT Claude-Annick,141.0,141.0,718.0,1254.0,,0.196399986743927,0.11239999532699585,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4456.0,75056_1112,75056_1112,Municipales,2008,1,11,12,TISSOT Claude-Annick,TISSOT Claude-Annick,103.0,103.0,638.0,1188.0,,0.1613999903202057,0.08659999817609787,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4457.0,75056_1113,75056_1113,Municipales,2008,1,11,13,TISSOT Claude-Annick,TISSOT Claude-Annick,108.0,108.0,673.0,1181.0,,0.16049998998641968,0.09140000492334366,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4458.0,75056_1114,75056_1114,Municipales,2008,1,11,14,TISSOT Claude-Annick,TISSOT Claude-Annick,166.0,166.0,844.0,1398.0,,0.19670000672340393,0.11869999766349792,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4459.0,75056_1115,75056_1115,Municipales,2008,1,11,15,TISSOT Claude-Annick,TISSOT Claude-Annick,148.0,148.0,875.0,1568.0,,0.16910000145435333,0.09439999610185623,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4460.0,75056_1116,75056_1116,Municipales,2008,1,11,16,TISSOT Claude-Annick,TISSOT Claude-Annick,174.0,174.0,857.0,1593.0,,0.2029999941587448,0.10920000076293945,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4461.0,75056_1117,75056_1117,Municipales,2008,1,11,17,TISSOT Claude-Annick,TISSOT Claude-Annick,145.0,145.0,787.0,1437.0,,0.1842000037431717,0.10100000351667404,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4462.0,75056_1118,75056_1118,Municipales,2008,1,11,18,TISSOT Claude-Annick,TISSOT Claude-Annick,179.0,179.0,783.0,1364.0,,0.22860001027584076,0.13109999895095825,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4463.0,75056_1119,75056_1119,Municipales,2008,1,11,19,TISSOT Claude-Annick,TISSOT Claude-Annick,134.0,134.0,838.0,1415.0,,0.1598999947309494,0.09470000118017197,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4464.0,75056_1120,75056_1120,Municipales,2008,1,11,20,TISSOT Claude-Annick,TISSOT Claude-Annick,224.0,224.0,781.0,1379.0,,0.28679999709129333,0.1622999906539917,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4465.0,75056_1121,75056_1121,Municipales,2008,1,11,21,TISSOT Claude-Annick,TISSOT Claude-Annick,150.0,150.0,790.0,1381.0,,0.1898999959230423,0.10859999805688858,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4466.0,75056_1122,75056_1122,Municipales,2008,1,11,22,TISSOT Claude-Annick,TISSOT Claude-Annick,150.0,150.0,861.0,1450.0,,0.17419999837875366,0.10339999943971634,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4467.0,75056_1123,75056_1123,Municipales,2008,1,11,23,TISSOT Claude-Annick,TISSOT Claude-Annick,165.0,165.0,811.0,1328.0,,0.20350000262260437,0.12430000305175781,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4468.0,75056_1124,75056_1124,Municipales,2008,1,11,24,TISSOT Claude-Annick,TISSOT Claude-Annick,185.0,185.0,877.0,1526.0,,0.21090000867843628,0.12119999527931213,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4469.0,75056_1125,75056_1125,Municipales,2008,1,11,25,TISSOT Claude-Annick,TISSOT Claude-Annick,136.0,136.0,784.0,1318.0,,0.17350000143051147,0.10319999605417252,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4470.0,75056_1126,75056_1126,Municipales,2008,1,11,26,TISSOT Claude-Annick,TISSOT Claude-Annick,173.0,173.0,697.0,1186.0,,0.24819999933242798,0.14589999616146088,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4471.0,75056_1127,75056_1127,Municipales,2008,1,11,27,TISSOT Claude-Annick,TISSOT Claude-Annick,161.0,161.0,783.0,1353.0,,0.20559999346733093,0.11899999529123306,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4472.0,75056_1128,75056_1128,Municipales,2008,1,11,28,TISSOT Claude-Annick,TISSOT Claude-Annick,154.0,154.0,746.0,1318.0,,0.20639999210834503,0.11680000275373459,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4473.0,75056_1129,75056_1129,Municipales,2008,1,11,29,TISSOT Claude-Annick,TISSOT Claude-Annick,224.0,224.0,797.0,1354.0,,0.28110000491142273,0.16540001332759857,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4474.0,75056_1130,75056_1130,Municipales,2008,1,11,30,TISSOT Claude-Annick,TISSOT Claude-Annick,221.0,221.0,945.0,1515.0,,0.23389999568462372,0.14579999446868896,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4475.0,75056_1131,75056_1131,Municipales,2008,1,11,31,TISSOT Claude-Annick,TISSOT Claude-Annick,163.0,163.0,788.0,1390.0,,0.2069000005722046,0.11729999631643295,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4476.0,75056_1132,75056_1132,Municipales,2008,1,11,32,TISSOT Claude-Annick,TISSOT Claude-Annick,244.0,244.0,791.0,1364.0,,0.3084999918937683,0.17889998853206635,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4477.0,75056_1133,75056_1133,Municipales,2008,1,11,33,TISSOT Claude-Annick,TISSOT Claude-Annick,206.0,206.0,858.0,1364.0,,0.24009999632835388,0.1510000079870224,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4478.0,75056_1134,75056_1134,Municipales,2008,1,11,34,TISSOT Claude-Annick,TISSOT Claude-Annick,184.0,184.0,786.0,1329.0,,0.23409999907016754,0.13840000331401825,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4479.0,75056_1135,75056_1135,Municipales,2008,1,11,35,TISSOT Claude-Annick,TISSOT Claude-Annick,236.0,236.0,817.0,1255.0,,0.2888999879360199,0.18799999356269836,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4480.0,75056_1136,75056_1136,Municipales,2008,1,11,36,TISSOT Claude-Annick,TISSOT Claude-Annick,130.0,130.0,750.0,1333.0,,0.17329999804496765,0.09749999642372131,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,4481.0,75056_1137,75056_1137,Municipales,2008,1,11,37,TISSOT Claude-Annick,TISSOT Claude-Annick,172.0,172.0,789.0,1339.0,,0.21799999475479126,0.12849999964237213,False,False,False,False,False,False,False,True
